354.0,382.0,354.5,382.5,0.5,0.5,382
353.5,381.5,354.0,382.0,0.5,0.5,382
353.0,381.0,353.5,381.5,0.5,0.5,381
352.5,380.5,353.0,381.0,0.5,0.5,381
352.0,380.0,352.5,380.5,0.5,0.5,380
351.5,379.5,352.0,380.0,0.5,0.5,380
351.0,379.0,351.5,379.5,0.5,0.5,379
350.5,378.5,351.0,379.0,0.5,0.5,379
350.0,378.0,350.5,378.5,0.5,0.5,378
349.5,377.5,350.0,378.0,0.5,0.5,378
349.0,377.0,349.5,377.5,0.5,0.5,377
348.5,376.5,349.0,377.0,0.5,0.5,377
348.0,376.0,348.5,376.5,0.5,0.5,376
347.5,375.5,348.0,376.0,0.5,0.5,376
347.0,375.0,347.5,375.5,0.5,0.5,375
346.5,374.5,347.0,375.0,0.5,0.5,375
346.0,374.0,346.5,374.5,0.5,0.5,374
345.5,373.5,346.0,374.0,0.5,0.5,374
345.0,373.0,345.5,373.5,0.5,0.5,373
344.5,372.5,345.0,373.0,0.5,0.5,373
344.0,372.0,344.5,372.5,0.5,0.5,372
343.5,371.5,344.0,372.0,0.5,0.5,372
343.0,371.0,343.5,371.5,0.5,0.5,371
342.5,370.5,343.0,371.0,0.5,0.5,371
342.0,370.0,342.5,370.5,0.5,0.5,370
341.5,369.5,342.0,370.0,0.5,0.5,370
341.0,369.0,341.5,369.5,0.5,0.5,369
340.5,368.5,341.0,369.0,0.5,0.5,369
340.0,368.0,340.5,368.5,0.5,0.5,368
339.5,367.5,340.0,368.0,0.5,0.5,368
339.0,367.0,339.5,367.5,0.5,0.5,367
338.5,366.5,339.0,367.0,0.5,0.5,367
338.0,366.0,338.5,366.5,0.5,0.5,366
337.5,365.5,338.0,366.0,0.5,0.5,366
337.0,365.0,337.5,365.5,0.5,0.5,365
336.5,364.5,337.0,365.0,0.5,0.5,365
336.0,364.0,336.5,364.5,0.5,0.5,364
335.5,363.5,336.0,364.0,0.5,0.5,364
335.0,363.0,335.5,363.5,0.5,0.5,363
334.5,362.5,335.0,363.0,0.5,0.5,363
334.0,362.0,334.5,362.5,0.5,0.5,362
333.5,361.5,334.0,362.0,0.5,0.5,362
333.0,361.0,333.5,361.5,0.5,0.5,361
332.5,360.5,333.0,361.0,0.5,0.5,361
332.0,360.0,332.5,360.5,0.5,0.5,360
331.5,359.5,332.0,360.0,0.5,0.5,360
331.0,359.0,331.5,359.5,0.5,0.5,359
330.5,358.5,331.0,359.0,0.5,0.5,359
330.0,358.0,330.5,358.5,0.5,0.5,358
329.5,357.5,330.0,358.0,0.5,0.5,358
329.0,357.0,329.5,357.5,0.5,0.5,357
328.5,356.5,329.0,357.0,0.5,0.5,357
328.0,356.0,328.5,356.5,0.5,0.5,356
327.5,355.5,328.0,356.0,0.5,0.5,356
327.0,355.0,327.5,355.5,0.5,0.5,355
326.5,354.5,327.0,355.0,0.5,0.5,355
326.0,354.0,326.5,354.5,0.5,0.5,354
325.5,353.5,326.0,354.0,0.5,0.5,354
325.0,353.0,325.5,353.5,0.5,0.5,353
324.5,352.5,325.0,353.0,0.5,0.5,353
324.0,352.0,324.5,352.5,0.5,0.5,352
323.5,351.5,324.0,352.0,0.5,0.5,352
323.0,351.0,323.5,351.5,0.5,0.5,351
322.5,350.5,323.0,351.0,0.5,0.5,351
322.0,350.0,322.5,350.5,0.5,0.5,350
321.5,349.5,322.0,350.0,0.5,0.5,350
321.0,349.0,321.5,349.5,0.5,0.5,349
320.5,348.5,321.0,349.0,0.5,0.5,349
320.0,348.0,320.5,348.5,0.5,0.5,348
319.5,347.5,320.0,348.0,0.5,0.5,348
319.0,347.0,319.5,347.5,0.5,0.5,347
318.5,346.5,319.0,347.0,0.5,0.5,347
318.0,346.0,318.5,346.5,0.5,0.5,346
317.5,345.5,318.0,346.0,0.5,0.5,346
317.0,345.0,317.5,345.5,0.5,0.5,345
316.5,344.5,317.0,345.0,0.5,0.5,345
316.0,344.0,316.5,344.5,0.5,0.5,344
315.5,343.5,316.0,344.0,0.5,0.5,344
315.0,343.0,315.5,343.5,0.5,0.5,343
314.5,342.5,315.0,343.0,0.5,0.5,343
314.0,342.0,314.5,342.5,0.5,0.5,342
313.5,341.5,314.0,342.0,0.5,0.5,342
313.0,341.0,313.5,341.5,0.5,0.5,341
312.5,340.5,313.0,341.0,0.5,0.5,341
312.0,340.0,312.5,340.5,0.5,0.5,340
311.5,339.5,312.0,340.0,0.5,0.5,340
311.0,339.0,311.5,339.5,0.5,0.5,339
310.5,338.5,311.0,339.0,0.5,0.5,339
310.0,338.0,310.5,338.5,0.5,0.5,338
309.5,337.5,310.0,338.0,0.5,0.5,338
309.0,337.0,309.5,337.5,0.5,0.5,337
308.5,336.5,309.0,337.0,0.5,0.5,337
308.0,336.0,308.5,336.5,0.5,0.5,336
307.5,335.5,308.0,336.0,0.5,0.5,336
307.0,335.0,307.5,335.5,0.5,0.5,335
306.5,334.5,307.0,335.0,0.5,0.5,335
306.0,334.0,306.5,334.5,0.5,0.5,334
305.5,333.5,306.0,334.0,0.5,0.5,334
305.0,333.0,305.5,333.5,0.5,0.5,333
304.5,332.5,305.0,333.0,0.5,0.5,333
304.0,332.0,304.5,332.5,0.5,0.5,332
303.5,331.5,304.0,332.0,0.5,0.5,332
303.0,331.0,303.5,331.5,0.5,0.5,331
302.5,330.5,303.0,331.0,0.5,0.5,331
302.0,330.0,302.5,330.5,0.5,0.5,330
301.5,329.5,302.0,330.0,0.5,0.5,330
301.0,329.0,301.5,329.5,0.5,0.5,329
300.5,328.5,301.0,329.0,0.5,0.5,329
300.0,328.0,300.5,328.5,0.5,0.5,328
299.5,327.5,300.0,328.0,0.5,0.5,328
299.0,327.0,299.5,327.5,0.5,0.5,327
298.5,326.5,299.0,327.0,0.5,0.5,327
298.0,326.0,298.5,326.5,0.5,0.5,326
297.5,325.5,298.0,326.0,0.5,0.5,326
297.0,325.0,297.5,325.5,0.5,0.5,325
296.5,324.5,297.0,325.0,0.5,0.5,325
296.0,324.0,296.5,324.5,0.5,0.5,324
295.5,323.5,296.0,324.0,0.5,0.5,324
295.0,323.0,295.5,323.5,0.5,0.5,323
294.5,322.5,295.0,323.0,0.5,0.5,323
294.0,322.0,294.5,322.5,0.5,0.5,322
293.5,321.5,294.0,322.0,0.5,0.5,322
293.0,321.0,293.5,321.5,0.5,0.5,321
292.5,320.5,293.0,321.0,0.5,0.5,321
292.0,320.0,292.5,320.5,0.5,0.5,320
291.5,319.5,292.0,320.0,0.5,0.5,320
291.0,319.0,291.5,319.5,0.5,0.5,319
290.5,318.5,291.0,319.0,0.5,0.5,319
290.0,318.0,290.5,318.5,0.5,0.5,318
289.5,317.5,290.0,318.0,0.5,0.5,318
289.0,317.0,289.5,317.5,0.5,0.5,317
288.5,316.5,289.0,317.0,0.5,0.5,317
288.0,316.0,288.5,316.5,0.5,0.5,316
287.5,315.5,288.0,316.0,0.5,0.5,316
287.0,315.0,287.5,315.5,0.5,0.5,315
286.5,314.5,287.0,315.0,0.5,0.5,315
286.0,314.0,286.5,314.5,0.5,0.5,314
285.5,313.5,286.0,314.0,0.5,0.5,314
285.0,313.0,285.5,313.5,0.5,0.5,313
284.5,312.5,285.0,313.0,0.5,0.5,313
284.0,312.0,284.5,312.5,0.5,0.5,312
283.5,311.5,284.0,312.0,0.5,0.5,312
283.0,311.0,283.5,311.5,0.5,0.5,311
282.5,310.5,283.0,311.0,0.5,0.5,311
282.0,310.0,282.5,310.5,0.5,0.5,310
281.5,309.5,282.0,310.0,0.5,0.5,310
281.0,309.0,281.5,309.5,0.5,0.5,309
280.5,308.5,281.0,309.0,0.5,0.5,309
280.0,308.0,280.5,308.5,0.5,0.5,308
279.5,307.5,280.0,308.0,0.5,0.5,308
279.0,307.0,279.5,307.5,0.5,0.5,307
278.5,306.5,279.0,307.0,0.5,0.5,307
278.0,306.0,278.5,306.5,0.5,0.5,306
277.5,305.5,278.0,306.0,0.5,0.5,306
277.0,305.0,277.5,305.5,0.5,0.5,305
276.5,304.5,277.0,305.0,0.5,0.5,305
276.0,304.0,276.5,304.5,0.5,0.5,304
275.5,303.5,276.0,304.0,0.5,0.5,304
275.0,303.0,275.5,303.5,0.5,0.5,303
274.5,302.5,275.0,303.0,0.5,0.5,303
274.0,302.0,274.5,302.5,0.5,0.5,302
273.5,301.5,274.0,302.0,0.5,0.5,302
273.0,301.0,273.5,301.5,0.5,0.5,301
272.5,300.5,273.0,301.0,0.5,0.5,301
272.0,300.0,272.5,300.5,0.5,0.5,300
271.5,299.5,272.0,300.0,0.5,0.5,300
271.0,299.0,271.5,299.5,0.5,0.5,299
270.5,298.5,271.0,299.0,0.5,0.5,299
270.0,298.0,270.5,298.5,0.5,0.5,298
269.5,297.5,270.0,298.0,0.5,0.5,298
269.0,297.0,269.5,297.5,0.5,0.5,297
268.5,296.5,269.0,297.0,0.5,0.5,297
268.0,296.0,268.5,296.5,0.5,0.5,296
267.5,295.5,268.0,296.0,0.5,0.5,296
267.0,295.0,267.5,295.5,0.5,0.5,295
266.5,294.5,267.0,295.0,0.5,0.5,295
266.0,294.0,266.5,294.5,0.5,0.5,294
265.5,293.5,266.0,294.0,0.5,0.5,294
265.0,293.0,265.5,293.5,0.5,0.5,293
264.5,292.5,265.0,293.0,0.5,0.5,293
264.0,292.0,264.5,292.5,0.5,0.5,292
263.5,291.5,264.0,292.0,0.5,0.5,292
263.0,291.0,263.5,291.5,0.5,0.5,291
262.5,290.5,263.0,291.0,0.5,0.5,291
262.0,290.0,262.5,290.5,0.5,0.5,290
261.5,289.5,262.0,290.0,0.5,0.5,290
261.0,289.0,261.5,289.5,0.5,0.5,289
260.5,288.5,261.0,289.0,0.5,0.5,289
260.0,288.0,260.5,288.5,0.5,0.5,288
259.5,287.5,260.0,288.0,0.5,0.5,288
259.0,287.0,259.5,287.5,0.5,0.5,287
258.5,286.5,259.0,287.0,0.5,0.5,287
258.0,286.0,258.5,286.5,0.5,0.5,286
257.5,285.5,258.0,286.0,0.5,0.5,286
257.0,285.0,257.5,285.5,0.5,0.5,285
256.5,284.5,257.0,285.0,0.5,0.5,285
256.0,284.0,256.5,284.5,0.5,0.5,284
255.5,283.5,256.0,284.0,0.5,0.5,284
255.0,283.0,255.5,283.5,0.5,0.5,283
254.5,282.5,255.0,283.0,0.5,0.5,283
254.0,282.0,254.5,282.5,0.5,0.5,282
253.5,281.5,254.0,282.0,0.5,0.5,282
253.0,281.0,253.5,281.5,0.5,0.5,281
252.5,280.5,253.0,281.0,0.5,0.5,281
252.0,280.0,252.5,280.5,0.5,0.5,280
251.5,279.5,252.0,280.0,0.5,0.5,280
251.0,279.0,251.5,279.5,0.5,0.5,279
250.5,278.5,251.0,279.0,0.5,0.5,279
250.5,122.5,250.0,122.0,-0.5,0.5,122
251.0,123.0,250.5,122.5,-0.5,0.5,123
251.5,123.5,251.0,123.0,-0.5,0.5,123
252.0,124.0,251.5,123.5,-0.5,0.5,124
252.5,124.5,252.0,124.0,-0.5,0.5,124
253.0,125.0,252.5,124.5,-0.5,0.5,125
253.5,125.5,253.0,125.0,-0.5,0.5,125
254.0,126.0,253.5,125.5,-0.5,0.5,126
254.5,126.5,254.0,126.0,-0.5,0.5,126
255.0,127.0,254.5,126.5,-0.5,0.5,127
255.5,127.5,255.0,127.0,-0.5,0.5,127
256.0,128.0,255.5,127.5,-0.5,0.5,128
256.5,128.5,256.0,128.0,-0.5,0.5,128
257.0,129.0,256.5,128.5,-0.5,0.5,129
257.5,129.5,257.0,129.0,-0.5,0.5,129
258.0,130.0,257.5,129.5,-0.5,0.5,130
258.5,130.5,258.0,130.0,-0.5,0.5,130
259.0,131.0,258.5,130.5,-0.5,0.5,131
259.5,131.5,259.0,131.0,-0.5,0.5,131
260.0,132.0,259.5,131.5,-0.5,0.5,132
260.5,132.5,260.0,132.0,-0.5,0.5,132
261.0,133.0,260.5,132.5,-0.5,0.5,133
261.5,133.5,261.0,133.0,-0.5,0.5,133
262.0,134.0,261.5,133.5,-0.5,0.5,134
262.5,134.5,262.0,134.0,-0.5,0.5,134
263.0,135.0,262.5,134.5,-0.5,0.5,135
263.5,135.5,263.0,135.0,-0.5,0.5,135
264.0,136.0,263.5,135.5,-0.5,0.5,136
264.5,136.5,264.0,136.0,-0.5,0.5,136
265.0,137.0,264.5,136.5,-0.5,0.5,137
265.5,137.5,265.0,137.0,-0.5,0.5,137
266.0,138.0,265.5,137.5,-0.5,0.5,138
266.5,138.5,266.0,138.0,-0.5,0.5,138
267.0,139.0,266.5,138.5,-0.5,0.5,139
267.5,139.5,267.0,139.0,-0.5,0.5,139
268.0,140.0,267.5,139.5,-0.5,0.5,140
268.5,140.5,268.0,140.0,-0.5,0.5,140
269.0,141.0,268.5,140.5,-0.5,0.5,141
269.5,141.5,269.0,141.0,-0.5,0.5,141
270.0,142.0,269.5,141.5,-0.5,0.5,142
270.5,142.5,270.0,142.0,-0.5,0.5,142
271.0,143.0,270.5,142.5,-0.5,0.5,143
271.5,143.5,271.0,143.0,-0.5,0.5,143
272.0,144.0,271.5,143.5,-0.5,0.5,144
272.5,144.5,272.0,144.0,-0.5,0.5,144
273.0,145.0,272.5,144.5,-0.5,0.5,145
273.5,145.5,273.0,145.0,-0.5,0.5,145
274.0,146.0,273.5,145.5,-0.5,0.5,146
274.5,146.5,274.0,146.0,-0.5,0.5,146
275.0,147.0,274.5,146.5,-0.5,0.5,147
275.5,147.5,275.0,147.0,-0.5,0.5,147
276.0,148.0,275.5,147.5,-0.5,0.5,148
276.5,148.5,276.0,148.0,-0.5,0.5,148
277.0,149.0,276.5,148.5,-0.5,0.5,149
277.5,149.5,277.0,149.0,-0.5,0.5,149
278.0,150.0,277.5,149.5,-0.5,0.5,150
278.5,150.5,278.0,150.0,-0.5,0.5,150
279.0,151.0,278.5,150.5,-0.5,0.5,151
279.5,151.5,279.0,151.0,-0.5,0.5,151
280.0,152.0,279.5,151.5,-0.5,0.5,152
280.5,152.5,280.0,152.0,-0.5,0.5,152
281.0,153.0,280.5,152.5,-0.5,0.5,153
281.5,153.5,281.0,153.0,-0.5,0.5,153
282.0,154.0,281.5,153.5,-0.5,0.5,154
282.5,154.5,282.0,154.0,-0.5,0.5,154
283.0,155.0,282.5,154.5,-0.5,0.5,155
283.5,155.5,283.0,155.0,-0.5,0.5,155
284.0,156.0,283.5,155.5,-0.5,0.5,156
284.5,156.5,284.0,156.0,-0.5,0.5,156
285.0,157.0,284.5,156.5,-0.5,0.5,157
285.5,157.5,285.0,157.0,-0.5,0.5,157
286.0,158.0,285.5,157.5,-0.5,0.5,158
286.5,158.5,286.0,158.0,-0.5,0.5,158
287.0,159.0,286.5,158.5,-0.5,0.5,159
287.5,159.5,287.0,159.0,-0.5,0.5,159
288.0,160.0,287.5,159.5,-0.5,0.5,160
288.5,160.5,288.0,160.0,-0.5,0.5,160
289.0,161.0,288.5,160.5,-0.5,0.5,161
289.5,161.5,289.0,161.0,-0.5,0.5,161
290.0,162.0,289.5,161.5,-0.5,0.5,162
290.5,162.5,290.0,162.0,-0.5,0.5,162
291.0,163.0,290.5,162.5,-0.5,0.5,163
291.5,163.5,291.0,163.0,-0.5,0.5,163
292.0,164.0,291.5,163.5,-0.5,0.5,164
292.5,164.5,292.0,164.0,-0.5,0.5,164
293.0,165.0,292.5,164.5,-0.5,0.5,165
293.5,165.5,293.0,165.0,-0.5,0.5,165
294.0,166.0,293.5,165.5,-0.5,0.5,166
294.5,166.5,294.0,166.0,-0.5,0.5,166
295.0,167.0,294.5,166.5,-0.5,0.5,167
295.5,167.5,295.0,167.0,-0.5,0.5,167
296.0,168.0,295.5,167.5,-0.5,0.5,168
296.5,168.5,296.0,168.0,-0.5,0.5,168
297.0,169.0,296.5,168.5,-0.5,0.5,169
297.5,169.5,297.0,169.0,-0.5,0.5,169
298.0,170.0,297.5,169.5,-0.5,0.5,170
298.5,170.5,298.0,170.0,-0.5,0.5,170
299.0,171.0,298.5,170.5,-0.5,0.5,171
299.5,171.5,299.0,171.0,-0.5,0.5,171
300.0,172.0,299.5,171.5,-0.5,0.5,172
300.5,172.5,300.0,172.0,-0.5,0.5,172
301.0,173.0,300.5,172.5,-0.5,0.5,173
301.5,173.5,301.0,173.0,-0.5,0.5,173
302.0,174.0,301.5,173.5,-0.5,0.5,174
302.5,174.5,302.0,174.0,-0.5,0.5,174
303.0,175.0,302.5,174.5,-0.5,0.5,175
303.5,175.5,303.0,175.0,-0.5,0.5,175
304.0,176.0,303.5,175.5,-0.5,0.5,176
304.5,176.5,304.0,176.0,-0.5,0.5,176
305.0,177.0,304.5,176.5,-0.5,0.5,177
305.5,177.5,305.0,177.0,-0.5,0.5,177
306.0,178.0,305.5,177.5,-0.5,0.5,178
306.5,178.5,306.0,178.0,-0.5,0.5,178
307.0,179.0,306.5,178.5,-0.5,0.5,179
307.5,179.5,307.0,179.0,-0.5,0.5,179
308.0,180.0,307.5,179.5,-0.5,0.5,180
308.5,180.5,308.0,180.0,-0.5,0.5,180
309.0,181.0,308.5,180.5,-0.5,0.5,181
309.5,181.5,309.0,181.0,-0.5,0.5,181
310.0,182.0,309.5,181.5,-0.5,0.5,182
310.5,182.5,310.0,182.0,-0.5,0.5,182
311.0,183.0,310.5,182.5,-0.5,0.5,183
311.5,183.5,311.0,183.0,-0.5,0.5,183
312.0,184.0,311.5,183.5,-0.5,0.5,184
312.5,184.5,312.0,184.0,-0.5,0.5,184
313.0,185.0,312.5,184.5,-0.5,0.5,185
313.5,185.5,313.0,185.0,-0.5,0.5,185
314.0,186.0,313.5,185.5,-0.5,0.5,186
314.5,186.5,314.0,186.0,-0.5,0.5,186
315.0,187.0,314.5,186.5,-0.5,0.5,187
315.5,187.5,315.0,187.0,-0.5,0.5,187
316.0,188.0,315.5,187.5,-0.5,0.5,188
316.5,188.5,316.0,188.0,-0.5,0.5,188
317.0,189.0,316.5,188.5,-0.5,0.5,189
317.5,189.5,317.0,189.0,-0.5,0.5,189
318.0,190.0,317.5,189.5,-0.5,0.5,190
318.5,190.5,318.0,190.0,-0.5,0.5,190
319.0,191.0,318.5,190.5,-0.5,0.5,191
319.5,191.5,319.0,191.0,-0.5,0.5,191
320.0,192.0,319.5,191.5,-0.5,0.5,192
320.5,192.5,320.0,192.0,-0.5,0.5,192
321.0,193.0,320.5,192.5,-0.5,0.5,193
321.5,193.5,321.0,193.0,-0.5,0.5,193
322.0,194.0,321.5,193.5,-0.5,0.5,194
322.5,194.5,322.0,194.0,-0.5,0.5,194
323.0,195.0,322.5,194.5,-0.5,0.5,195
323.5,195.5,323.0,195.0,-0.5,0.5,195
324.0,196.0,323.5,195.5,-0.5,0.5,196
324.5,196.5,324.0,196.0,-0.5,0.5,196
325.0,197.0,324.5,196.5,-0.5,0.5,197
325.5,197.5,325.0,197.0,-0.5,0.5,197
326.0,198.0,325.5,197.5,-0.5,0.5,198
326.5,198.5,326.0,198.0,-0.5,0.5,198
327.0,199.0,326.5,198.5,-0.5,0.5,199
327.5,199.5,327.0,199.0,-0.5,0.5,199
328.0,200.0,327.5,199.5,-0.5,0.5,200
328.5,200.5,328.0,200.0,-0.5,0.5,200
329.0,201.0,328.5,200.5,-0.5,0.5,201
329.5,201.5,329.0,201.0,-0.5,0.5,201
330.0,202.0,329.5,201.5,-0.5,0.5,202
330.5,202.5,330.0,202.0,-0.5,0.5,202
331.0,203.0,330.5,202.5,-0.5,0.5,203
331.5,203.5,331.0,203.0,-0.5,0.5,203
332.0,204.0,331.5,203.5,-0.5,0.5,204
332.5,204.5,332.0,204.0,-0.5,0.5,204
333.0,205.0,332.5,204.5,-0.5,0.5,205
333.5,205.5,333.0,205.0,-0.5,0.5,205
334.0,206.0,333.5,205.5,-0.5,0.5,206
334.5,206.5,334.0,206.0,-0.5,0.5,206
335.0,207.0,334.5,206.5,-0.5,0.5,207
335.5,207.5,335.0,207.0,-0.5,0.5,207
336.0,208.0,335.5,207.5,-0.5,0.5,208
336.5,208.5,336.0,208.0,-0.5,0.5,208
337.0,209.0,336.5,208.5,-0.5,0.5,209
337.5,209.5,337.0,209.0,-0.5,0.5,209
338.0,210.0,337.5,209.5,-0.5,0.5,210
338.5,210.5,338.0,210.0,-0.5,0.5,210
339.0,211.0,338.5,210.5,-0.5,0.5,211
339.5,211.5,339.0,211.0,-0.5,0.5,211
340.0,212.0,339.5,211.5,-0.5,0.5,212
340.5,212.5,340.0,212.0,-0.5,0.5,212
341.0,213.0,340.5,212.5,-0.5,0.5,213
341.5,213.5,341.0,213.0,-0.5,0.5,213
342.0,214.0,341.5,213.5,-0.5,0.5,214
342.5,214.5,342.0,214.0,-0.5,0.5,214
343.0,215.0,342.5,214.5,-0.5,0.5,215
343.5,215.5,343.0,215.0,-0.5,0.5,215
344.0,216.0,343.5,215.5,-0.5,0.5,216
344.5,216.5,344.0,216.0,-0.5,0.5,216
345.0,217.0,344.5,216.5,-0.5,0.5,217
345.5,217.5,345.0,217.0,-0.5,0.5,217
346.0,218.0,345.5,217.5,-0.5,0.5,218
346.5,218.5,346.0,218.0,-0.5,0.5,218
347.0,219.0,346.5,218.5,-0.5,0.5,219
347.5,219.5,347.0,219.0,-0.5,0.5,219
348.0,220.0,347.5,219.5,-0.5,0.5,220
348.5,220.5,348.0,220.0,-0.5,0.5,220
349.0,221.0,348.5,220.5,-0.5,0.5,221
349.5,221.5,349.0,221.0,-0.5,0.5,221
350.0,222.0,349.5,221.5,-0.5,0.5,222
350.5,222.5,350.0,222.0,-0.5,0.5,222
351.0,223.0,350.5,222.5,-0.5,0.5,223
351.5,223.5,351.0,223.0,-0.5,0.5,223
352.0,224.0,351.5,223.5,-0.5,0.5,224
352.5,224.5,352.0,224.0,-0.5,0.5,224
353.0,225.0,352.5,224.5,-0.5,0.5,225
353.5,225.5,353.0,225.0,-0.5,0.5,225
354.0,226.0,353.5,225.5,-0.5,0.5,226
354.5,226.5,354.0,226.0,-0.5,0.5,226
355.0,227.0,354.5,226.5,-0.5,0.5,227
355.5,227.5,355.0,227.0,-0.5,0.5,227
356.0,228.0,355.5,227.5,-0.5,0.5,228
356.5,228.5,356.0,228.0,-0.5,0.5,228
357.0,229.0,356.5,228.5,-0.5,0.5,229
357.5,229.5,357.0,229.0,-0.5,0.5,229
358.0,230.0,357.5,229.5,-0.5,0.5,230
358.5,230.5,358.0,230.0,-0.5,0.5,230
359.0,231.0,358.5,230.5,-0.5,0.5,231
359.5,231.5,359.0,231.0,-0.5,0.5,231
360.0,232.0,359.5,231.5,-0.5,0.5,232
360.5,232.5,360.0,232.0,-0.5,0.5,232
361.0,233.0,360.5,232.5,-0.5,0.5,233
361.5,233.5,361.0,233.0,-0.5,0.5,233
362.0,234.0,361.5,233.5,-0.5,0.5,234
362.5,234.5,362.0,234.0,-0.5,0.5,234
363.0,235.0,362.5,234.5,-0.5,0.5,235
363.5,235.5,363.0,235.0,-0.5,0.5,235
364.0,236.0,363.5,235.5,-0.5,0.5,236
364.5,236.5,364.0,236.0,-0.5,0.5,236
365.0,237.0,364.5,236.5,-0.5,0.5,237
365.5,237.5,365.0,237.0,-0.5,0.5,237
366.0,238.0,365.5,237.5,-0.5,0.5,238
366.5,238.5,366.0,238.0,-0.5,0.5,238
367.0,239.0,366.5,238.5,-0.5,0.5,239
367.5,239.5,367.0,239.0,-0.5,0.5,239
368.0,240.0,367.5,239.5,-0.5,0.5,240
368.5,240.5,368.0,240.0,-0.5,0.5,240
369.0,241.0,368.5,240.5,-0.5,0.5,241
369.5,241.5,369.0,241.0,-0.5,0.5,241
370.0,242.0,369.5,241.5,-0.5,0.5,242
370.5,242.5,370.0,242.0,-0.5,0.5,242
371.0,243.0,370.5,242.5,-0.5,0.5,243
371.5,243.5,371.0,243.0,-0.5,0.5,243
372.0,244.0,371.5,243.5,-0.5,0.5,244
372.5,244.5,372.0,244.0,-0.5,0.5,244
373.0,245.0,372.5,244.5,-0.5,0.5,245
373.5,245.5,373.0,245.0,-0.5,0.5,245
374.0,246.0,373.5,245.5,-0.5,0.5,246
374.5,246.5,374.0,246.0,-0.5,0.5,246
375.0,247.0,374.5,246.5,-0.5,0.5,247
375.5,247.5,375.0,247.0,-0.5,0.5,247
376.0,248.0,375.5,247.5,-0.5,0.5,248
376.5,248.5,376.0,248.0,-0.5,0.5,248
377.0,249.0,376.5,248.5,-0.5,0.5,249
377.5,249.5,377.0,249.0,-0.5,0.5,249
378.0,250.0,377.5,249.5,-0.5,0.5,250
378.5,250.5,378.0,250.0,-0.5,0.5,250
379.0,251.0,378.5,250.5,-0.5,0.5,251
379.5,251.5,379.0,251.0,-0.5,0.5,251
380.0,252.0,379.5,251.5,-0.5,0.5,252
380.5,252.5,380.0,252.0,-0.5,0.5,252
381.0,253.0,380.5,252.5,-0.5,0.5,253
381.5,253.5,381.0,253.0,-0.5,0.5,253
382.0,254.0,381.5,253.5,-0.5,0.5,254
382.5,254.5,382.0,254.0,-0.5,0.5,254
383.0,255.0,382.5,254.5,-0.5,0.5,255
383.5,255.5,383.0,255.0,-0.5,0.5,255
384.0,256.0,383.5,255.5,-0.5,0.5,256
384.5,256.5,384.0,256.0,-0.5,0.5,256
385.0,257.0,384.5,256.5,-0.5,0.5,257
385.5,257.5,385.0,257.0,-0.5,0.5,257
386.0,258.0,385.5,257.5,-0.5,0.5,258
386.5,258.5,386.0,258.0,-0.5,0.5,258
387.0,259.0,386.5,258.5,-0.5,0.5,259
387.5,259.5,387.0,259.0,-0.5,0.5,259
388.0,260.0,387.5,259.5,-0.5,0.5,260
388.5,260.5,388.0,260.0,-0.5,0.5,260
389.0,261.0,388.5,260.5,-0.5,0.5,261
389.5,261.5,389.0,261.0,-0.5,0.5,261
390.0,262.0,389.5,261.5,-0.5,0.5,262
390.5,262.5,390.0,262.0,-0.5,0.5,262
391.0,263.0,390.5,262.5,-0.5,0.5,263
391.5,263.5,391.0,263.0,-0.5,0.5,263
392.0,264.0,391.5,263.5,-0.5,0.5,264
392.5,264.5,392.0,264.0,-0.5,0.5,264
393.0,265.0,392.5,264.5,-0.5,0.5,265
393.5,265.5,393.0,265.0,-0.5,0.5,265
394.0,266.0,393.5,265.5,-0.5,0.5,266
394.5,266.5,394.0,266.0,-0.5,0.5,266
395.0,267.0,394.5,266.5,-0.5,0.5,267
395.5,267.5,395.0,267.0,-0.5,0.5,267
396.0,268.0,395.5,267.5,-0.5,0.5,268
396.5,268.5,396.0,268.0,-0.5,0.5,268
397.0,269.0,396.5,268.5,-0.5,0.5,269
397.5,269.5,397.0,269.0,-0.5,0.5,269
398.0,270.0,397.5,269.5,-0.5,0.5,270
398.5,270.5,398.0,270.0,-0.5,0.5,270
399.0,271.0,398.5,270.5,-0.5,0.5,271
399.5,271.5,399.0,271.0,-0.5,0.5,271
400.0,272.0,399.5,271.5,-0.5,0.5,272
400.5,272.5,400.0,272.0,-0.5,0.5,272
401.0,273.0,400.5,272.5,-0.5,0.5,273
401.5,273.5,401.0,273.0,-0.5,0.5,273
402.0,274.0,401.5,273.5,-0.5,0.5,274
402.5,274.5,402.0,274.0,-0.5,0.5,274
403.0,275.0,402.5,274.5,-0.5,0.5,275
403.5,275.5,403.0,275.0,-0.5,0.5,275
404.0,276.0,403.5,275.5,-0.5,0.5,276
404.5,276.5,404.0,276.0,-0.5,0.5,276
405.0,277.0,404.5,276.5,-0.5,0.5,277
405.5,277.5,405.0,277.0,-0.5,0.5,277
406.0,278.0,405.5,277.5,-0.5,0.5,278
406.5,278.5,406.0,278.0,-0.5,0.5,278
407.0,279.0,406.5,278.5,-0.5,0.5,279
407.5,279.5,407.0,279.0,-0.5,0.5,279
408.0,280.0,407.5,279.5,-0.5,0.5,280
408.5,280.5,408.0,280.0,-0.5,0.5,280
409.0,281.0,408.5,280.5,-0.5,0.5,281
